Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2020-09-06,20:38:58,Squat,,Dumbbell Curl,1,21:27:28,25,kg,9,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Close-Grip Barbell Bench Press,0,21:34:33,40,kg,10,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Close-Grip Barbell Bench Press,1,21:40:47,40,kg,11,,,,,,,3710,
2020-09-03,17:33:33,Deadlift,,Romanian Deadlift,0,17:33:38,72.5,kg,6,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Romanian Deadlift,1,17:37:27,72.5,kg,6,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Romanian Deadlift,2,17:40:51,72.5,kg,6,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Incline Dumbbell Bench Press,0,17:45:28,40,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Incline Dumbbell Bench Press,1,17:51:45,40,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Incline Dumbbell Bench Press,2,17:55:28,40,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Dumbbell Calf Raise,0,17:58:55,20,kg,12,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Dumbbell Calf Raise,1,18:01:53,20,kg,12,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Dumbbell Calf Raise,2,18:05:05,20,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Lying Dumbbell Skull Crusher,0,18:10:24,20,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Lying Dumbbell Skull Crusher,1,18:14:46,20,kg,11,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Dumbbell Kickback,0,18:17:22,6,kg,10,,,,,,,2768,
2020-09-03,17:33:33,Deadlift,,Dumbbell Kickback,1,18:19:39,6,kg,9,,,,,,,2768,
2020-09-01,19:49:57,Bench press,,Barbell Bench Press,0,19:50:02,60,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Barbell Bench Press,1,19:53:11,60,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Barbell Bench Press,2,19:58:38,60,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Reverse lunch,0,20:06:38,45,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Reverse lunch,1,20:09:25,45,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Reverse lunch,2,20:13:33,45,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Bent-Over Barbell Row,0,20:18:13,50,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Bent-Over Barbell Row,1,20:20:57,50,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Bent-Over Barbell Row,2,20:24:36,50,kg,8,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Incline Dumbbell Curl,0,20:35:52,20,kg,11,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Incline Dumbbell Curl,1,20:38:55,20,kg,11,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Dumbbell Concentration Curl,0,20:42:58,7.5,kg,11,,,,,,,3376,
2020-09-01,19:49:57,Bench press,,Dumbbell Concentration Curl,1,20:46:10,7.5,kg,11,,,,,,,3376,
2020-08-30,16:53:38,Squat,,Barbell Squat,0,16:53:43,75,kg,8,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Barbell Squat,1,16:57:10,75,kg,7,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Barbell Squat,2,17:01:05,75,kg,7,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Overhead press,0,17:05:19,35,kg,8,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Overhead press,1,17:08:23,35,kg,8,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Overhead press,2,17:10:52,35,kg,7,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Pullup,0,17:15:22,,,6,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Pullup,1,17:18:07,,,5,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Pullup,2,17:21:22,,,5,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Dumbbell Curl,0,17:24:43,25,kg,9,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Dumbbell Curl,1,17:27:51,25,kg,9,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Close-Grip Barbell Bench Press,0,17:32:30,40,kg,10,,,,,,,2439,
2020-08-30,16:53:38,Squat,,Close-Grip Barbell Bench Press,1,17:34:17,40,kg,10,,,,,,,2439,
2020-08-27,17:16:57,Deadlift,,Romanian Deadlift,0,17:17:02,70,kg,8,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Romanian Deadlift,1,17:20:13,70,kg,8,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Romanian Deadlift,2,17:23:28,70,kg,8,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Incline Dumbbell Bench Press,0,17:27:53,40,kg,10,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Incline Dumbbell Bench Press,1,17:30:23,40,kg,10,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Incline Dumbbell Bench Press,2,17:33:11,40,kg,10,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Dumbbell Calf Raise,0,17:36:38,20,kg,11,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Dumbbell Calf Raise,1,17:39:26,20,kg,11,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Dumbbell Calf Raise,2,17:42:58,20,kg,11,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Lying Dumbbell Skull Crusher,0,17:48:56,20,kg,10,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Lying Dumbbell Skull Crusher,1,17:52:53,20,kg,10,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Dumbbell Kickback,0,17:55:47,5,kg,12,,,,,,,2496,
2020-08-27,17:16:57,Deadlift,,Dumbbell Kickback,1,17:58:32,5,kg,12,,,,,,,2496,
2020-08-25,20:31:08,Bench press,,Barbell Bench Press,0,20:31:13,60,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Barbell Bench Press,1,20:34:09,60,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Barbell Bench Press,2,20:37:35,60,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Reverse lunch,0,20:41:11,45,kg,8,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Reverse lunch,1,20:43:57,45,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Reverse lunch,2,20:46:44,45,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Bent-Over Barbell Row,0,20:51:11,50,kg,8,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Bent-Over Barbell Row,1,20:53:35,50,kg,7,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Bent-Over Barbell Row,2,20:55:50,50,kg,6,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Incline Dumbbell Curl,0,20:59:27,20,kg,11,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Incline Dumbbell Curl,1,21:02:24,20,kg,10,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Dumbbell Concentration Curl,0,21:05:51,7.5,kg,11,,,,,,,2249,
2020-08-25,20:31:08,Bench press,,Dumbbell Concentration Curl,1,21:08:35,7.5,kg,10,,,,,Rough... Very rough,,2249,
2020-08-23,20:42:19,Squat,,Barbell Squat,0,20:42:24,75,kg,6,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Barbell Squat,1,20:45:35,75,kg,6,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Barbell Squat,2,20:49:06,75,kg,6,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Overhead press,0,20:54:05,35,kg,8,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Overhead press,1,20:57:20,35,kg,8,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Overhead press,2,20:59:41,35,kg,6,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Pullup,0,21:03:45,,,5,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Pullup,1,21:06:01,,,5,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Pullup,2,21:08:33,,,5,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Dumbbell Curl,0,21:12:59,25,kg,9,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Dumbbell Curl,1,21:14:57,25,kg,8,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Close-Grip Barbell Bench Press,0,21:20:01,40,kg,9,,,,,,,2398,
2020-08-23,20:42:19,Squat,,Close-Grip Barbell Bench Press,1,21:22:16,40,kg,9,,,,,,,2398,
2020-08-20,17:06:19,Deadlift,,Romanian Deadlift,0,17:06:24,70,kg,8,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Romanian Deadlift,1,17:10:48,70,kg,8,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Romanian Deadlift,2,17:13:48,70,kg,5,,,,,Mistet greb,,2510,
2020-08-20,17:06:19,Deadlift,,Incline Dumbbell Bench Press,0,17:17:37,40,kg,10,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Incline Dumbbell Bench Press,1,17:20:12,40,kg,9,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Incline Dumbbell Bench Press,2,17:23:38,40,kg,8,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Dumbbell Calf Raise,0,17:27:09,20,kg,12,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Dumbbell Calf Raise,1,17:30:01,20,kg,12,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Dumbbell Calf Raise,2,17:33:50,20,kg,8,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Lying Dumbbell Skull Crusher,0,17:36:55,20,kg,10,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Lying Dumbbell Skull Crusher,1,17:39:45,20,kg,10,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Dumbbell Kickback,0,17:44:57,5,kg,10,,,,,,,2510,
2020-08-20,17:06:19,Deadlift,,Dumbbell Kickback,1,17:47:47,5,kg,11,,,,,,,2510,
2020-08-18,17:06:42,Bench press,,Barbell Bench Press,0,17:06:47,60,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Barbell Bench Press,1,17:11:02,60,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Barbell Bench Press,2,17:16:47,60,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Reverse lunch,0,17:25:43,45,kg,7,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Reverse lunch,1,17:30:39,45,kg,7,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Reverse lunch,2,17:34:33,45,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Bent-Over Barbell Row,0,17:41:06,50,kg,7,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Bent-Over Barbell Row,1,17:43:24,50,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Bent-Over Barbell Row,2,17:45:32,50,kg,6,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Incline Dumbbell Curl,0,17:49:18,20,kg,10,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Incline Dumbbell Curl,1,17:52:14,20,kg,9,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Dumbbell Concentration Curl,0,17:56:51,7.5,kg,11,,,,,,,3236,
2020-08-18,17:06:42,Bench press,,Dumbbell Concentration Curl,1,18:00:35,7.5,kg,10,,,,,,,3236,
2020-08-16,20:19:01,Squat,,Barbell Squat,0,20:19:06,75,kg,6,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Barbell Squat,1,20:22:34,75,kg,6,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Barbell Squat,2,20:26:18,75,kg,6,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Overhead press,0,20:31:27,35,kg,8,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Overhead press,1,20:34:33,35,kg,8,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Overhead press,2,20:37:55,35,kg,7,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Pullup,0,20:42:06,,,5,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Pullup,1,20:45:24,,,5,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Pullup,2,20:48:22,,,4,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Dumbbell Curl,0,20:50:59,25,kg,8,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Dumbbell Curl,1,20:53:44,25,kg,8,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Close-Grip Barbell Bench Press,0,20:58:13,40,kg,8,,,,,,,5353,
2020-08-16,20:19:01,Squat,,Close-Grip Barbell Bench Press,1,21:00:23,40,kg,8,,,,,,,5353,
2020-08-13,17:10:46,Deadlift,,Romanian Deadlift,0,17:10:51,65,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Romanian Deadlift,1,17:14:29,65,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Romanian Deadlift,2,17:17:54,65,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Incline Dumbbell Bench Press,0,17:22:22,35,kg,12,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Incline Dumbbell Bench Press,1,17:25:11,35,kg,12,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Incline Dumbbell Bench Press,2,17:29:00,35,kg,12,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Dumbbell Calf Raise,0,17:34:10,20,kg,12,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Dumbbell Calf Raise,1,17:39:19,20,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Dumbbell Calf Raise,2,17:41:57,20,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Lying Dumbbell Skull Crusher,0,17:46:45,20,kg,12,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Lying Dumbbell Skull Crusher,1,17:48:46,20,kg,8,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Dumbbell Kickback,0,17:51:21,5,kg,11,,,,,,,2578,
2020-08-13,17:10:46,Deadlift,,Dumbbell Kickback,1,17:53:41,5,kg,10,,,,,,,2578,
2020-08-11,17:05:01,Bench press,,Barbell Bench Press,0,17:05:06,55,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Barbell Bench Press,1,17:09:07,55,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Barbell Bench Press,2,17:14:59,55,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Reverse lunch,0,17:20:25,45,kg,6,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Reverse lunch,1,17:23:44,45,kg,6,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Reverse lunch,2,17:27:04,45,kg,6,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Bent-Over Barbell Row,0,17:31:24,45,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Bent-Over Barbell Row,1,17:33:50,45,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Bent-Over Barbell Row,2,17:36:16,45,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Incline Dumbbell Curl,0,17:41:28,20,kg,10,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Incline Dumbbell Curl,1,17:44:09,20,kg,8,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Dumbbell Concentration Curl,0,17:46:53,7.5,kg,10,,,,,,,2660,
2020-08-11,17:05:01,Bench press,,Dumbbell Concentration Curl,1,17:49:19,7.5,kg,8,,,,,,,2660,
2020-08-09,20:08:22,Squat,,Barbell Squat,0,20:08:27,70,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Barbell Squat,1,20:11:40,70,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Barbell Squat,2,20:15:10,70,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Overhead press,0,20:18:09,30,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Overhead press,1,20:20:23,30,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Overhead press,2,20:22:43,30,kg,8,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Pullup,0,20:27:20,,,5,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Pullup,1,20:31:12,,,4,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Pullup,2,20:34:45,,,4,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Dumbbell Curl,0,20:37:49,20,kg,12,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Dumbbell Curl,1,20:39:51,20,kg,12,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Close-Grip Barbell Bench Press,0,20:44:19,40,kg,12,,,,,,,2323,
2020-08-09,20:08:22,Squat,,Close-Grip Barbell Bench Press,1,20:47:02,40,kg,7,,,,,,,2323,
2020-08-04,17:15:45,Bench press,,Barbell Bench Press,0,17:15:50,50,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Barbell Bench Press,1,17:19:30,50,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Barbell Bench Press,2,17:24:10,50,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Reverse lunch,0,17:30:53,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Reverse lunch,1,17:34:38,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Reverse lunch,2,17:38:59,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Bent-Over Barbell Row,0,17:42:51,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Bent-Over Barbell Row,1,17:45:06,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Bent-Over Barbell Row,2,17:48:34,40,kg,8,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Incline Dumbbell Curl,0,17:54:11,15,kg,12,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Incline Dumbbell Curl,1,17:57:10,15,kg,12,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Dumbbell Concentration Curl,0,18:01:19,7.5,kg,10,,,,,,,3013,
2020-08-04,17:15:45,Bench press,,Dumbbell Concentration Curl,1,18:05:55,7.5,kg,10,,,,,,,3013,
2020-07-30,16:51:13,Deadlift,,Romanian Deadlift,0,16:51:18,50,kg,8,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Romanian Deadlift,1,16:53:54,50,kg,8,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Romanian Deadlift,2,16:57:08,50,kg,8,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Incline Dumbbell Bench Press,0,17:01:07,30,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Incline Dumbbell Bench Press,1,17:04:12,30,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Incline Dumbbell Bench Press,2,17:06:57,30,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Dumbbell Calf Raise,0,17:10:24,15,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Dumbbell Calf Raise,1,17:13:10,15,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Dumbbell Calf Raise,2,17:16:21,15,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Lying Dumbbell Skull Crusher,0,17:20:32,15,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Lying Dumbbell Skull Crusher,1,17:22:48,15,kg,12,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Dumbbell Kickback,0,17:25:55,5,kg,10,,,,,,,2238,
2020-07-30,16:51:13,Deadlift,,Dumbbell Kickback,1,17:28:29,5,kg,10,,,,,,,2238,
2020-07-28,16:33:59,Bench press,,Barbell Bench Press,0,16:34:04,45,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Barbell Bench Press,1,16:38:04,45,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Barbell Bench Press,2,16:42:06,45,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Reverse lunch,0,16:47:55,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Reverse lunch,1,16:51:55,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Reverse lunch,2,16:55:13,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Bent-Over Barbell Row,0,16:57:29,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Bent-Over Barbell Row,1,17:00:45,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Bent-Over Barbell Row,2,17:06:20,30,kg,8,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Incline Dumbbell Curl,0,17:10:07,10,kg,12,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Incline Dumbbell Curl,1,17:15:18,10,kg,12,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Dumbbell Concentration Curl,0,17:18:44,5,kg,12,,,,,,,2810,
2020-07-28,16:33:59,Bench press,,Dumbbell Concentration Curl,1,17:20:47,5,kg,12,,,,,,,2810,
2020-07-26,20:55:56,Squat,,Barbell Squat,0,20:56:01,60,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Barbell Squat,1,21:00:27,60,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Barbell Squat,2,21:04:48,60,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Overhead press,0,21:08:02,25,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Overhead press,1,21:10:59,25,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Overhead press,2,21:13:52,25,kg,8,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Pullup,0,21:17:05,,,4,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Pullup,1,21:20:46,,,4,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Pullup,2,21:24:46,,,4,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Dumbbell Curl,0,21:27:20,15,kg,12,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Dumbbell Curl,1,21:29:51,15,kg,12,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Close-Grip Barbell Bench Press,0,21:36:01,30,kg,12,,,,,,,2617,
2020-07-26,20:55:56,Squat,,Close-Grip Barbell Bench Press,1,21:39:30,30,kg,12,,,,,,,2617,
2020-07-12,15:54:30,Only day,,Incline Barbell Bench Press,0,15:57:49,35,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Incline Barbell Bench Press,1,16:00:12,35,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Incline Barbell Bench Press,2,16:02:23,35,kg,9,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Chinup,0,16:04:38,,,8,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Chinup,1,16:06:42,,,6,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Chinup,2,16:13:05,,,6,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Overhead press,0,16:16:18,30,kg,10,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Overhead press,1,16:19:17,30,kg,8,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Reverse-Grip Bent-Over Barbell Row,0,16:23:51,30,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Reverse-Grip Bent-Over Barbell Row,1,16:26:39,30,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Close-Grip Barbell Bench Press,0,16:30:54,30,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Close-Grip Barbell Bench Press,1,16:33:32,30,kg,12,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Barbell Curl,0,16:36:31,30,kg,8,,,,,,,2691,
2020-07-12,15:54:30,Only day,,Barbell Curl,1,16:39:19,30,kg,6,,,,,,,2691,
2020-07-08,17:02:08,Bench press,,Barbell Bench Press,0,17:02:13,57.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Barbell Bench Press,1,17:06:12,57.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Barbell Bench Press,2,17:11:10,57.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Reverse lunch,0,17:17:55,45,kg,6,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Reverse lunch,1,17:21:42,45,kg,6,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Reverse lunch,2,17:24:53,45,kg,6,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Bent-Over Barbell Row,0,17:29:53,47.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Bent-Over Barbell Row,1,17:33:47,47.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Bent-Over Barbell Row,2,17:37:21,47.5,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Incline Dumbbell Curl,0,17:42:05,20,kg,10,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Incline Dumbbell Curl,1,17:44:33,20,kg,8,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Dumbbell Concentration Curl,0,17:48:05,7.5,kg,10,,,,,,,2945,
2020-07-08,17:02:08,Bench press,,Dumbbell Concentration Curl,1,17:51:12,7.5,kg,10,,,,,,,2945,
2020-07-06,16:52:38,Squat,,Barbell Squat,0,16:52:43,75,kg,8,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Barbell Squat,1,16:57:07,75,kg,7,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Barbell Squat,2,17:01:30,75,kg,7,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Overhead press,0,17:06:20,37.5,kg,8,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Overhead press,1,17:08:42,37.5,kg,7,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Overhead press,2,17:11:14,37.5,kg,3,,,,,Pressede meget på 2. Sæt, ødelagde nok 3. Sæt

Forslag: Ned i reps op I vægt for mere styrke,,2345,
2020-07-06,16:52:38,Squat,,Pullup,0,17:17:12,,,5,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Pullup,1,17:21:15,,,4,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Pullup,2,17:24:29,,,4,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Dumbbell Curl,0,17:27:44,25,kg,9,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Dumbbell Curl,1,17:30:47,25,kg,6,,,,,,,2345,
2020-07-06,16:52:38,Squat,,Dumbbell Triceps Extension (Seated),0,17:31:31,20,kg,,,,,,'Skipper, helt smadret af uforklarlige årsager.',,2345,
2020-07-06,16:52:38,Squat,,Dumbbell Triceps Extension (Seated),1,17:31:35,20,kg,,,,,,,,2345,
2020-07-02,16:26:05,Deadlift,,Romanian Deadlift,0,16:26:10,72.5,kg,8,,,,,,,2517,
